262 236 290 184 344 150 383 129 407 102 424 202 484 190 522 182 555 175 429 239 499 243 545 246 582 249 418 270 483 280 527 285 566 288 395 298 441 315 474 325 506 332 
256 234 288 186 341 152 379 129 407 102 421 203 481 189 519 180 552 174 426 238 497 242 542 245 581 249 415 270 481 277 525 282 566 286 392 298 440 314 472 324 504 333 
255 234 286 186 340 153 379 131 407 104 421 203 481 191 518 181 552 175 425 239 497 244 542 247 580 251 414 270 481 278 525 283 566 287 392 298 439 314 472 325 504 334 
254 233 286 186 340 153 379 131 407 103 420 204 481 190 518 181 552 174 425 239 497 244 541 247 580 250 415 270 481 278 525 283 565 286 392 298 439 314 472 325 503 334 
254 232 286 186 339 152 378 130 405 103 420 201 481 188 518 179 552 173 424 237 496 240 541 244 580 247 414 268 481 275 524 281 565 284 392 297 439 313 472 323 503 332 
254 232 286 186 340 153 379 130 406 102 421 203 481 190 518 180 552 173 425 238 497 243 541 246 580 249 415 270 481 277 524 282 565 285 392 298 440 313 472 324 504 332 
254 233 286 187 339 153 378 130 406 103 420 203 481 190 518 180 552 174 425 238 497 242 542 246 580 249 414 270 481 277 525 282 566 286 392 298 439 314 472 324 504 332 
261 225 291 184 345 153 381 129 411 103 428 204 484 204 510 192 522 176 428 235 498 249 514 227 502 201 416 264 482 282 490 256 472 231 392 292 442 300 445 278 427 256 
250 240 295 188 345 161 386 150 426 146 425 210 448 174 401 172 380 187 426 241 452 194 396 190 377 207 417 268 423 217 373 217 362 237 399 292 391 245 359 245 354 265 
257 244 293 192 343 158 385 149 419 168 426 217 435 170 387 171 376 187 428 245 430 191 377 194 371 211 419 269 401 215 353 220 353 238 402 289 380 242 348 246 350 264 
277 230 294 189 343 156 378 133 407 114 412 198 470 184 452 161 424 153 413 226 477 212 449 185 417 179 406 258 471 252 447 221 417 210 392 293 441 294 433 266 412 250 
267 237 292 188 335 154 368 126 392 95 416 199 476 183 515 171 550 163 422 238 492 241 539 243 580 244 411 272 477 283 522 291 564 297 386 303 431 325 464 341 496 354 
