271 477 290 437 327 416 363 409 395 396 405 453 458 454 492 458 522 465 409 483 467 492 505 499 538 506 400 508 454 523 488 532 519 539 381 530 417 548 442 559 466 567 
266 476 285 438 325 417 363 410 394 396 403 453 457 454 490 459 520 467 407 483 466 493 503 500 534 508 399 508 451 523 485 531 515 538 380 530 415 547 440 558 464 568 
266 474 285 439 325 418 362 410 393 396 402 454 457 455 490 460 519 468 407 484 466 494 502 502 534 510 398 508 450 523 484 530 516 537 380 530 415 547 440 558 464 568 
265 473 285 438 325 418 362 410 393 395 401 454 456 455 490 460 519 468 406 483 465 493 502 500 535 509 397 508 450 523 484 531 516 539 379 530 414 548 439 559 465 569 
265 473 285 438 324 417 361 409 392 396 402 453 456 455 490 459 520 467 406 483 465 493 502 500 535 508 397 508 450 522 485 530 517 537 378 530 415 548 440 559 465 569 
265 473 284 438 324 417 361 410 392 396 402 453 456 454 490 458 520 466 406 483 465 492 502 500 535 508 398 508 450 522 484 531 516 538 379 530 414 547 439 558 464 568 
266 473 286 438 325 418 361 411 391 398 403 454 456 454 489 459 519 467 407 484 465 493 502 501 535 509 398 508 450 523 484 531 517 539 379 530 414 548 439 559 465 569 
267 471 290 438 333 424 368 437 401 450 404 449 454 455 469 469 457 480 405 481 462 493 462 507 437 510 395 505 444 524 441 536 416 534 375 528 406 546 405 552 387 546 
261 467 293 452 335 445 374 466 403 493 393 436 412 456 382 453 377 451 389 466 408 492 366 480 362 469 379 495 387 516 349 500 349 486 365 519 371 533 344 518 343 504 
267 468 292 450 339 444 379 463 407 488 400 436 411 460 377 457 373 456 395 465 406 493 362 478 367 470 382 493 383 518 346 497 355 486 366 518 367 534 341 518 345 507 
278 478 289 442 320 423 352 427 385 432 399 458 441 468 457 487 458 509 402 487 445 502 465 523 471 545 396 511 438 526 460 546 471 568 380 533 411 545 427 560 437 576 
275 482 289 444 322 427 354 425 382 413 401 475 454 481 489 489 519 497 404 504 463 520 502 532 534 543 394 526 448 547 482 559 512 570 374 544 410 567 434 581 456 593 
268 476 288 441 324 421 357 414 384 399 402 469 455 471 489 476 519 483 406 497 464 510 501 519 533 527 396 520 449 540 482 553 512 563 375 540 409 562 433 575 457 587 
264 474 285 442 322 424 356 417 383 403 400 470 454 474 488 479 518 486 404 499 463 511 501 520 533 529 395 521 447 541 482 553 513 563 375 540 409 562 433 577 456 589 
266 475 286 443 321 423 353 418 382 406 403 467 456 470 490 475 520 483 407 497 465 509 502 518 536 527 398 520 450 539 484 551 514 561 377 540 412 562 436 576 461 588 
